DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-01-01,NK,224,N607NK,ORD,LGA,556,547.0,-9.0,16.0,603.0,124.0,160.0,92.0,733,835.0,52.0,900,927.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,2015-01-01 02:56:00,2015-01-01 09:27:00
2015-01-01,AA,1100,N3GWAA,DFW,LGA,600,554.0,-6.0,33.0,627.0,190.0,191.0,154.0,1389,1001.0,4.0,1010,1005.0,-5.0,0,0,,,,,,,2015-01-01 03:00:00,2015-01-01 10:05:00
2015-01-01,AA,1103,N3HCAA,LGA,DFW,600,,,,,245.0,,,1389,,,905,,,0,1,B,,,,,,2015-01-01 03:00:00,
2015-01-01,EV,4756,N13908,CLT,ORD,600,559.0,-1.0,26.0,625.0,123.0,142.0,109.0,599,714.0,7.0,703,721.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-01-01 03:00:00,2015-01-01 07:21:00
2015-01-01,US,1709,N677AW,EWR,CLT,610,616.0,6.0,29.0,645.0,121.0,130.0,95.0,529,820.0,6.0,811,826.0,15.0,0,0,,9.0,0.0,6.0,0.0,0.0,2015-01-01 03:10:00,2015-01-01 08:26:00
2015-01-01,NK,940,N508NK,DFW,ORD,616,619.0,3.0,12.0,631.0,139.0,119.0,96.0,802,807.0,11.0,835,818.0,-17.0,0,0,,,,,,,2015-01-01 03:16:00,2015-01-01 08:18:00
2015-01-01,AA,1079,N3KKAA,CLT,DFW,625,620.0,-5.0,27.0,647.0,175.0,187.0,149.0,936,816.0,11.0,820,827.0,7.0,0,0,,,,,,,2015-01-01 03:25:00,2015-01-01 08:27:00
2015-01-01,AA,1343,N3GLAA,DFW,CLT,625,618.0,-7.0,18.0,636.0,140.0,129.0,107.0,936,923.0,4.0,945,927.0,-18.0,0,0,,,,,,,2015-01-01 03:25:00,2015-01-01 09:27:00
2015-01-01,NK,969,N516NK,BWI,ORD,625,619.0,-6.0,12.0,631.0,129.0,139.0,116.0,622,727.0,11.0,734,738.0,4.0,0,0,,,,,,,2015-01-01 03:25:00,2015-01-01 07:38:00
2015-01-01,AA,1381,N492AA,EWR,DFW,630,627.0,-3.0,17.0,644.0,245.0,258.0,232.0,1372,936.0,9.0,935,945.0,10.0,0,0,,,,,,,2015-01-01 03:30:00,2015-01-01 09:45:00
2015-01-01,US,1943,N508AY,BWI,CLT,640,637.0,-3.0,22.0,659.0,94.0,95.0,67.0,361,806.0,6.0,814,812.0,-2.0,0,0,,,,,,,2015-01-01 03:40:00,2015-01-01 08:12:00
2015-01-01,US,1946,N915US,EWR,CLT,640,648.0,8.0,11.0,659.0,121.0,104.0,88.0,529,827.0,5.0,841,832.0,-9.0,0,0,,,,,,,2015-01-01 03:40:00,2015-01-01 08:32:00
2015-01-01,UA,1748,N16703,ORD,EWR,640,643.0,3.0,12.0,655.0,125.0,124.0,82.0,719,917.0,30.0,945,947.0,2.0,0,0,,,,,,,2015-01-01 03:40:00,2015-01-01 09:47:00
2015-01-01,AA,1107,N3ADAA,LGA,DFW,645,641.0,-4.0,16.0,657.0,255.0,256.0,229.0,1389,946.0,11.0,1000,957.0,-3.0,0,0,,,,,,,2015-01-01 03:45:00,2015-01-01 09:57:00
2015-01-01,AA,1104,N3LAAA,DFW,LGA,655,647.0,-8.0,15.0,702.0,190.0,176.0,157.0,1389,1039.0,4.0,1105,1043.0,-22.0,0,0,,,,,,,2015-01-01 03:55:00,2015-01-01 10:43:00
2015-01-01,AA,1373,N549AA,BWI,DFW,655,647.0,-8.0,17.0,704.0,220.0,230.0,202.0,1217,926.0,11.0,935,937.0,2.0,0,0,,,,,,,2015-01-01 03:55:00,2015-01-01 09:37:00
2015-01-01,US,2064,N538UW,DFW,CLT,700,655.0,-5.0,35.0,730.0,148.0,155.0,112.0,936,1022.0,8.0,1028,1030.0,2.0,0,0,,,,,,,2015-01-01 04:00:00,2015-01-01 10:30:00
2015-01-01,UA,463,N482UA,LGA,ORD,700,658.0,-2.0,13.0,711.0,159.0,156.0,136.0,733,827.0,7.0,839,834.0,-5.0,0,0,,,,,,,2015-01-01 04:00:00,2015-01-01 08:34:00
2015-01-01,AA,315,N3MAAA,LGA,ORD,700,658.0,-2.0,16.0,714.0,165.0,165.0,136.0,733,830.0,13.0,845,843.0,-2.0,0,0,,,,,,,2015-01-01 04:00:00,2015-01-01 08:43:00
2015-01-01,UA,1058,N38459,BWI,ORD,715,708.0,-7.0,9.0,717.0,133.0,137.0,112.0,622,809.0,16.0,828,825.0,-3.0,0,0,,,,,,,2015-01-01 04:15:00,2015-01-01 08:25:00
2015-01-01,US,1967,N523UW,ORD,CLT,725,721.0,-4.0,19.0,740.0,119.0,112.0,77.0,599,957.0,16.0,1024,1013.0,-11.0,0,0,,,,,,,2015-01-01 04:25:00,2015-01-01 10:13:00
2015-01-01,AA,1111,N3BHAA,LGA,DFW,730,729.0,-1.0,14.0,743.0,250.0,247.0,224.0,1389,1027.0,9.0,1040,1036.0,-4.0,0,0,,,,,,,2015-01-01 04:30:00,2015-01-01 10:36:00
2015-01-01,UA,1001,N23721,ORD,EWR,738,735.0,-3.0,12.0,747.0,125.0,105.0,87.0,719,1014.0,6.0,1043,1020.0,-23.0,0,0,,,,,,,2015-01-01 04:38:00,2015-01-01 10:20:00
2015-01-01,AA,2332,N005AA,DFW,ORD,740,,,,,135.0,,,802,,,955,,,0,1,B,,,,,,2015-01-01 04:40:00,
2015-01-01,WN,371,N7813P,CLT,BWI,745,744.0,-1.0,22.0,806.0,100.0,81.0,51.0,361,857.0,8.0,925,905.0,-20.0,0,0,,,,,,,2015-01-01 04:45:00,2015-01-01 09:05:00
2015-01-01,AA,1108,N3HKAA,DFW,LGA,750,740.0,-10.0,31.0,811.0,190.0,190.0,157.0,1389,1148.0,2.0,1200,1150.0,-10.0,0,0,,,,,,,2015-01-01 04:50:00,2015-01-01 11:50:00
2015-01-01,NK,718,N625NK,DFW,LGA,750,853.0,63.0,34.0,927.0,190.0,194.0,152.0,1389,1259.0,8.0,1200,1307.0,67.0,0,0,,67.0,0.0,0.0,0.0,0.0,2015-01-01 04:50:00,2015-01-01 13:07:00
2015-01-01,AA,1642,N3CLAA,DFW,EWR,755,751.0,-4.0,34.0,825.0,185.0,195.0,154.0,1372,1159.0,7.0,1200,1206.0,6.0,0,0,,,,,,,2015-01-01 04:55:00,2015-01-01 12:06:00
2015-01-01,EV,4389,N14916,CLT,ORD,758,755.0,-3.0,22.0,817.0,127.0,139.0,107.0,599,904.0,10.0,905,914.0,9.0,0,0,,,,,,,2015-01-01 04:58:00,2015-01-01 09:14:00
2015-01-01,US,2093,N567UW,LGA,CLT,759,752.0,-7.0,32.0,824.0,125.0,138.0,99.0,544,1003.0,7.0,1004,1010.0,6.0,0,0,,,,,,,2015-01-01 04:59:00,2015-01-01 10:10:00
2015-01-01,UA,1620,N24729,ORD,LGA,800,800.0,0.0,15.0,815.0,129.0,108.0,90.0,733,1045.0,3.0,1109,1048.0,-21.0,0,0,,,,,,,2015-01-01 05:00:00,2015-01-01 10:48:00
2015-01-01,US,2077,N550UW,EWR,CLT,805,805.0,0.0,47.0,852.0,123.0,148.0,95.0,529,1027.0,6.0,1008,1033.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-01-01 05:05:00,2015-01-01 10:33:00
2015-01-01,AA,1121,N3GUAA,LGA,DFW,815,841.0,26.0,14.0,855.0,255.0,254.0,228.0,1389,1143.0,12.0,1130,1155.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0,2015-01-01 05:15:00,2015-01-01 11:55:00
2015-01-01,AA,1479,N3CPAA,CLT,DFW,825,825.0,0.0,27.0,852.0,185.0,181.0,146.0,936,1018.0,8.0,1030,1026.0,-4.0,0,0,,,,,,,2015-01-01 05:25:00,2015-01-01 10:26:00
2015-01-01,WN,851,N932WN,BWI,CLT,830,828.0,-2.0,22.0,850.0,95.0,101.0,71.0,361,1001.0,8.0,1005,1009.0,4.0,0,0,,,,,,,2015-01-01 05:30:00,2015-01-01 10:09:00
2015-01-01,US,628,N155UW,DFW,CLT,830,827.0,-3.0,45.0,912.0,148.0,161.0,103.0,936,1155.0,13.0,1158,1208.0,10.0,0,0,,,,,,,2015-01-01 05:30:00,2015-01-01 12:08:00
2015-01-01,AA,1110,N3CKAA,DFW,LGA,830,827.0,-3.0,29.0,856.0,195.0,185.0,151.0,1389,1227.0,5.0,1245,1232.0,-13.0,0,0,,,,,,,2015-01-01 05:30:00,2015-01-01 12:32:00
2015-01-01,NK,847,N601NK,LGA,ORD,830,916.0,46.0,14.0,930.0,158.0,155.0,132.0,733,1042.0,9.0,1008,1051.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0,2015-01-01 05:30:00,2015-01-01 10:51:00
2015-01-01,EV,4471,N11113,CLT,EWR,832,827.0,-5.0,27.0,854.0,111.0,116.0,83.0,529,1017.0,6.0,1023,1023.0,0.0,0,0,,,,,,,2015-01-01 05:32:00,2015-01-01 10:23:00
2015-01-01,AA,1077,N483AA,BWI,DFW,835,823.0,-12.0,19.0,842.0,215.0,216.0,188.0,1217,1050.0,9.0,1110,1059.0,-11.0,0,0,,,,,,,2015-01-01 05:35:00,2015-01-01 10:59:00
2015-01-01,AA,317,N3MBAA,LGA,ORD,845,841.0,-4.0,16.0,857.0,165.0,161.0,134.0,733,1011.0,11.0,1030,1022.0,-8.0,0,0,,,,,,,2015-01-01 05:45:00,2015-01-01 10:22:00
2015-01-01,UA,1272,N15710,ORD,EWR,850,854.0,4.0,16.0,910.0,124.0,109.0,88.0,719,1138.0,5.0,1154,1143.0,-11.0,0,0,,,,,,,2015-01-01 05:50:00,2015-01-01 11:43:00
2015-01-01,UA,1566,N57855,EWR,ORD,854,853.0,-1.0,16.0,909.0,163.0,156.0,133.0,719,1022.0,7.0,1037,1029.0,-8.0,0,0,,,,,,,2015-01-01 05:54:00,2015-01-01 10:29:00
2015-01-01,US,876,N206UW,BWI,CLT,855,848.0,-7.0,16.0,904.0,94.0,90.0,70.0,361,1014.0,4.0,1029,1018.0,-11.0,0,0,,,,,,,2015-01-01 05:55:00,2015-01-01 10:18:00
2015-01-01,AA,2334,N390AA,DFW,ORD,855,851.0,-4.0,29.0,920.0,135.0,132.0,92.0,802,1052.0,11.0,1110,1103.0,-7.0,0,0,,,,,,,2015-01-01 05:55:00,2015-01-01 11:03:00
2015-01-01,UA,711,N443UA,LGA,ORD,900,854.0,-6.0,13.0,907.0,159.0,145.0,129.0,733,1016.0,3.0,1039,1019.0,-20.0,0,0,,,,,,,2015-01-01 06:00:00,2015-01-01 10:19:00
2015-01-01,AA,1223,N3DYAA,EWR,DFW,900,900.0,0.0,15.0,915.0,250.0,243.0,213.0,1372,1148.0,15.0,1210,1203.0,-7.0,0,0,,,,,,,2015-01-01 06:00:00,2015-01-01 12:03:00
2015-01-01,US,691,N520UW,ORD,CLT,905,858.0,-7.0,12.0,910.0,116.0,99.0,73.0,599,1123.0,14.0,1201,1137.0,-24.0,0,0,,,,,,,2015-01-01 06:05:00,2015-01-01 11:37:00
2015-01-01,EV,5919,N16999,CLT,ORD,906,905.0,-1.0,27.0,932.0,135.0,144.0,109.0,599,1021.0,8.0,1021,1029.0,8.0,0,0,,,,,,,2015-01-01 06:06:00,2015-01-01 10:29:00
2015-01-01,NK,893,N508NK,ORD,DFW,915,910.0,-5.0,11.0,921.0,148.0,152.0,133.0,802,1134.0,8.0,1143,1142.0,-1.0,0,0,,,,,,,2015-01-01 06:15:00,2015-01-01 11:42:00
2015-01-01,US,1772,N555AY,CLT,DFW,920,921.0,1.0,17.0,938.0,172.0,171.0,145.0,936,1103.0,9.0,1112,1112.0,0.0,0,0,,,,,,,2015-01-01 06:20:00,2015-01-01 11:12:00
2015-01-01,UA,1110,N76515,DFW,ORD,923,922.0,-1.0,48.0,1010.0,136.0,154.0,94.0,802,1144.0,12.0,1139,1156.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-01-01 06:23:00,2015-01-01 11:56:00
2015-01-01,AA,1131,N3HEAA,LGA,DFW,925,931.0,6.0,11.0,942.0,255.0,228.0,210.0,1389,1212.0,7.0,1240,1219.0,-21.0,0,0,,,,,,,2015-01-01 06:25:00,2015-01-01 12:19:00
2015-01-01,AA,384,N3EEAA,ORD,LGA,930,934.0,4.0,10.0,944.0,120.0,100.0,87.0,733,1211.0,3.0,1230,1214.0,-16.0,0,0,,,,,,,2015-01-01 06:30:00,2015-01-01 12:14:00
2015-01-01,US,1960,N626AW,CLT,BWI,940,937.0,-3.0,17.0,954.0,87.0,76.0,54.0,361,1048.0,5.0,1107,1053.0,-14.0,0,0,,,,,,,2015-01-01 06:40:00,2015-01-01 10:53:00
2015-01-01,AA,1602,N469AA,DFW,BWI,940,945.0,5.0,32.0,1017.0,165.0,171.0,134.0,1217,1331.0,5.0,1325,1336.0,11.0,0,0,,,,,,,2015-01-01 06:40:00,2015-01-01 13:36:00
2015-01-01,AA,325,N3LWAA,LGA,ORD,945,933.0,-12.0,23.0,956.0,160.0,168.0,136.0,733,1112.0,9.0,1125,1121.0,-4.0,0,0,,,,,,,2015-01-01 06:45:00,2015-01-01 11:21:00
2015-01-01,AA,2301,N499AA,DFW,ORD,945,,,,,135.0,,,802,,,1200,,,0,1,B,,,,,,2015-01-01 06:45:00,
2015-01-01,UA,1590,N13750,ORD,DFW,947,1759.0,492.0,21.0,1820.0,161.0,175.0,145.0,802,2045.0,9.0,1228,2054.0,506.0,0,0,,14.0,0.0,25.0,467.0,0.0,2015-01-01 06:47:00,2015-01-01 20:54:00
2015-01-01,US,1946,N915US,CLT,ORD,950,940.0,-10.0,18.0,958.0,134.0,149.0,98.0,599,1036.0,33.0,1104,1109.0,5.0,0,0,,,,,,,2015-01-01 06:50:00,2015-01-01 11:09:00
2015-01-01,AA,320,N4XPAA,DFW,EWR,950,1014.0,24.0,13.0,1027.0,195.0,177.0,156.0,1372,1403.0,8.0,1405,1411.0,6.0,0,0,,,,,,,2015-01-01 06:50:00,2015-01-01 14:11:00
2015-01-01,US,803,N770UW,CLT,EWR,955,950.0,-5.0,36.0,1026.0,115.0,119.0,79.0,529,1145.0,4.0,1150,1149.0,-1.0,0,0,,,,,,,2015-01-01 06:55:00,2015-01-01 11:49:00
2015-01-01,AA,2315,N503AA,ORD,DFW,955,952.0,-3.0,13.0,1005.0,155.0,174.0,132.0,802,1217.0,29.0,1230,1246.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-01-01 06:55:00,2015-01-01 12:46:00
2015-01-01,US,1882,N102UW,LGA,CLT,959,951.0,-8.0,17.0,1008.0,127.0,115.0,92.0,544,1140.0,6.0,1206,1146.0,-20.0,0,0,,,,,,,2015-01-01 06:59:00,2015-01-01 11:46:00
2015-01-01,US,1910,N580UW,CLT,LGA,1000,955.0,-5.0,20.0,1015.0,114.0,103.0,77.0,544,1132.0,6.0,1154,1138.0,-16.0,0,0,,,,,,,2015-01-01 07:00:00,2015-01-01 11:38:00
2015-01-01,UA,1534,N41140,ORD,EWR,1000,959.0,-1.0,17.0,1016.0,126.0,111.0,82.0,719,1238.0,12.0,1306,1250.0,-16.0,0,0,,,,,,,2015-01-01 07:00:00,2015-01-01 12:50:00
2015-01-01,AA,1114,N3HCAA,DFW,LGA,1000,,,,,190.0,,,1389,,,1410,,,0,1,B,,,,,,2015-01-01 07:00:00,
2015-01-01,EV,4714,N12563,EWR,CLT,1005,1000.0,-5.0,13.0,1013.0,127.0,109.0,91.0,529,1144.0,5.0,1212,1149.0,-23.0,0,0,,,,,,,2015-01-01 07:05:00,2015-01-01 11:49:00
2015-01-01,NK,667,N630NK,BWI,DFW,1016,1032.0,16.0,8.0,1040.0,214.0,219.0,201.0,1217,1301.0,10.0,1250,1311.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-01-01 07:16:00,2015-01-01 13:11:00
2015-01-01,US,2091,N189UW,DFW,CLT,1020,1048.0,28.0,15.0,1103.0,141.0,125.0,103.0,936,1346.0,7.0,1341,1353.0,12.0,0,0,,,,,,,2015-01-01 07:20:00,2015-01-01 13:53:00
2015-01-01,US,1726,N123UW,EWR,CLT,1025,1022.0,-3.0,19.0,1041.0,116.0,111.0,85.0,529,1206.0,7.0,1221,1213.0,-8.0,0,0,,,,,,,2015-01-01 07:25:00,2015-01-01 12:13:00
2015-01-01,US,1890,N750UW,BWI,CLT,1030,1023.0,-7.0,14.0,1037.0,89.0,76.0,58.0,361,1135.0,4.0,1159,1139.0,-20.0,0,0,,,,,,,2015-01-01 07:30:00,2015-01-01 11:39:00
2015-01-01,AA,1343,N3GLAA,CLT,DFW,1035,1033.0,-2.0,13.0,1046.0,180.0,193.0,154.0,936,1220.0,26.0,1235,1246.0,11.0,0,0,,,,,,,2015-01-01 07:35:00,2015-01-01 12:46:00
2015-01-01,AA,380,N3HVAA,ORD,LGA,1040,1053.0,13.0,11.0,1104.0,120.0,98.0,84.0,733,1328.0,3.0,1340,1331.0,-9.0,0,0,,,,,,,2015-01-01 07:40:00,2015-01-01 13:31:00
2015-01-01,AA,1100,N3GWAA,LGA,DFW,1055,1053.0,-2.0,11.0,1104.0,255.0,250.0,225.0,1389,1349.0,14.0,1410,1403.0,-7.0,0,0,,,,,,,2015-01-01 07:55:00,2015-01-01 14:03:00
2015-01-01,UA,387,N854UA,ORD,LGA,1100,1056.0,-4.0,11.0,1107.0,128.0,103.0,88.0,733,1335.0,4.0,1408,1339.0,-29.0,0,0,,,,,,,2015-01-01 08:00:00,2015-01-01 13:39:00
2015-01-01,AA,1120,N3ADAA,DFW,LGA,1100,1058.0,-2.0,10.0,1108.0,190.0,171.0,155.0,1389,1443.0,6.0,1510,1449.0,-21.0,0,0,,,,,,,2015-01-01 08:00:00,2015-01-01 14:49:00
2015-01-01,AA,2319,N520AA,ORD,DFW,1100,1105.0,5.0,14.0,1119.0,155.0,165.0,137.0,802,1336.0,14.0,1335,1350.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-01-01 08:00:00,2015-01-01 13:50:00
2015-01-01,US,490,N662AW,CLT,EWR,1105,1108.0,3.0,11.0,1119.0,102.0,99.0,83.0,529,1242.0,5.0,1247,1247.0,0.0,0,0,,,,,,,2015-01-01 08:05:00,2015-01-01 12:47:00
2015-01-01,AA,1041,N3DEAA,DFW,CLT,1105,,,,,135.0,,,936,,,1420,,,0,1,B,,,,,,2015-01-01 08:05:00,
2015-01-01,EV,4518,N48901,ORD,CLT,1105,1115.0,10.0,11.0,1126.0,115.0,99.0,78.0,599,1344.0,10.0,1400,1354.0,-6.0,0,0,,,,,,,2015-01-01 08:05:00,2015-01-01 13:54:00
2015-01-01,US,2093,N567UW,CLT,DFW,1115,1116.0,1.0,12.0,1128.0,169.0,178.0,155.0,936,1303.0,11.0,1304,1314.0,10.0,0,0,,,,,,,2015-01-01 08:15:00,2015-01-01 13:14:00
2015-01-01,US,695,N562UW,LGA,CLT,1120,1113.0,-7.0,14.0,1127.0,125.0,114.0,90.0,544,1257.0,10.0,1325,1307.0,-18.0,0,0,,,,,,,2015-01-01 08:20:00,2015-01-01 13:07:00
2015-01-01,US,1924,N633AW,CLT,BWI,1130,1124.0,-6.0,14.0,1138.0,84.0,75.0,56.0,361,1234.0,5.0,1254,1239.0,-15.0,0,0,,,,,,,2015-01-01 08:30:00,2015-01-01 12:39:00
2015-01-01,AA,329,N3LGAA,LGA,ORD,1130,1126.0,-4.0,21.0,1147.0,165.0,156.0,128.0,733,1255.0,7.0,1315,1302.0,-13.0,0,0,,,,,,,2015-01-01 08:30:00,2015-01-01 13:02:00
2015-01-01,AA,2488,N3BJAA,DFW,EWR,1130,,,,,185.0,,,1372,,,1535,,,0,1,B,,,,,,2015-01-01 08:30:00,
2015-01-01,AA,370,N555AA,DFW,BWI,1135,,,,,165.0,,,1217,,,1520,,,0,1,B,,,,,,2015-01-01 08:35:00,
2015-01-01,AA,1138,N3BHAA,DFW,LGA,1135,1142.0,7.0,17.0,1159.0,190.0,179.0,156.0,1389,1535.0,6.0,1545,1541.0,-4.0,0,0,,,,,,,2015-01-01 08:35:00,2015-01-01 15:41:00
2015-01-01,MQ,3058,N692MQ,ORD,BWI,1135,,,,,108.0,,,622,,,1423,,,0,1,A,,,,,,2015-01-01 08:35:00,
2015-01-01,US,1862,N179UW,CLT,ORD,1140,1137.0,-3.0,13.0,1150.0,131.0,121.0,103.0,599,1233.0,5.0,1251,1238.0,-13.0,0,0,,,,,,,2015-01-01 08:40:00,2015-01-01 12:38:00
2015-01-01,AA,2305,N4YFAA,DFW,ORD,1145,,,,,130.0,,,802,,,1355,,,0,1,B,,,,,,2015-01-01 08:45:00,
2015-01-01,US,2064,N538UW,CLT,LGA,1150,1151.0,1.0,17.0,1208.0,112.0,99.0,76.0,544,1324.0,6.0,1342,1330.0,-12.0,0,0,,,,,,,2015-01-01 08:50:00,2015-01-01 13:30:00
2015-01-01,AA,1104,N3LAAA,LGA,DFW,1150,1148.0,-2.0,10.0,1158.0,250.0,242.0,221.0,1389,1439.0,11.0,1500,1450.0,-10.0,0,0,,,,,,,2015-01-01 08:50:00,2015-01-01 14:50:00
2015-01-01,US,1859,N626AW,BWI,CLT,1200,1153.0,-7.0,12.0,1205.0,87.0,83.0,61.0,361,1306.0,10.0,1327,1316.0,-11.0,0,0,,,,,,,2015-01-01 09:00:00,2015-01-01 13:16:00
2015-01-01,UA,631,N656UA,ORD,EWR,1200,1200.0,0.0,25.0,1225.0,134.0,121.0,83.0,719,1448.0,13.0,1514,1501.0,-13.0,0,0,,,,,,,2015-01-01 09:00:00,2015-01-01 15:01:00
2015-01-01,US,1936,N553UW,CLT,EWR,1205,1202.0,-3.0,12.0,1214.0,113.0,98.0,79.0,529,1333.0,7.0,1358,1340.0,-18.0,0,0,,,,,,,2015-01-01 09:05:00,2015-01-01 13:40:00
2015-01-01,US,1738,N176UW,DFW,CLT,1210,1205.0,-5.0,16.0,1221.0,139.0,146.0,119.0,936,1520.0,11.0,1529,1531.0,2.0,0,0,,,,,,,2015-01-01 09:10:00,2015-01-01 15:31:00
2015-01-01,US,2070,N915US,ORD,CLT,1215,1215.0,0.0,17.0,1232.0,113.0,97.0,72.0,599,1444.0,8.0,1508,1452.0,-16.0,0,0,,,,,,,2015-01-01 09:15:00,2015-01-01 14:52:00
2015-01-01,AA,331,N3ATAA,LGA,ORD,1215,1208.0,-7.0,22.0,1230.0,165.0,174.0,132.0,733,1342.0,20.0,1400,1402.0,2.0,0,0,,,,,,,2015-01-01 09:15:00,2015-01-01 14:02:00
2015-01-01,AA,2321,N200AA,ORD,DFW,1220,1223.0,3.0,13.0,1236.0,155.0,171.0,135.0,802,1451.0,23.0,1455,1514.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,2015-01-01 09:20:00,2015-01-01 15:14:00
2015-01-01,UA,1267,N13248,LGA,ORD,1225,1230.0,5.0,10.0,1240.0,161.0,154.0,134.0,733,1354.0,10.0,1406,1404.0,-2.0,0,0,,,,,,,2015-01-01 09:25:00,2015-01-01 14:04:00
2015-01-01,AA,374,N3ARAA,ORD,LGA,1225,1221.0,-4.0,13.0,1234.0,120.0,106.0,91.0,733,1505.0,2.0,1525,1507.0,-18.0,0,0,,,,,,,2015-01-01 09:25:00,2015-01-01 15:07:00
2015-01-01,AA,1140,N3GUAA,DFW,LGA,1230,1247.0,17.0,11.0,1258.0,195.0,171.0,157.0,1389,1635.0,3.0,1645,1638.0,-7.0,0,0,,,,,,,2015-01-01 09:30:00,2015-01-01 16:38:00
2015-01-01,UA,719,N855UA,ORD,DFW,1242,1408.0,86.0,13.0,1421.0,160.0,150.0,130.0,802,1631.0,7.0,1522,1638.0,76.0,0,0,,0.0,0.0,76.0,0.0,0.0,2015-01-01 09:42:00,2015-01-01 16:38:00
2015-01-01,EV,4325,N12563,CLT,EWR,1242,1232.0,-10.0,14.0,1246.0,111.0,102.0,78.0,529,1404.0,10.0,1433,1414.0,-19.0,0,0,,,,,,,2015-01-01 09:42:00,2015-01-01 14:14:00
2015-01-01,NK,917,N625NK,LGA,DFW,1245,1416.0,91.0,13.0,1429.0,253.0,250.0,230.0,1389,1719.0,7.0,1558,1726.0,88.0,0,0,,88.0,0.0,0.0,0.0,0.0,2015-01-01 09:45:00,2015-01-01 17:26:00
2015-01-01,AA,1108,N3HKAA,LGA,DFW,1250,1254.0,4.0,12.0,1306.0,250.0,241.0,220.0,1389,1546.0,9.0,1600,1555.0,-5.0,0,0,,,,,,,2015-01-01 09:50:00,2015-01-01 15:55:00
2015-01-01,AA,1649,N3DXAA,DFW,CLT,1250,1300.0,10.0,17.0,1317.0,140.0,127.0,104.0,936,1601.0,6.0,1610,1607.0,-3.0,0,0,,,,,,,2015-01-01 09:50:00,2015-01-01 16:07:00
2015-01-01,AA,1311,N3DTAA,CLT,ORD,1255,1256.0,1.0,11.0,1307.0,130.0,121.0,104.0,599,1351.0,6.0,1405,1357.0,-8.0,0,0,,,,,,,2015-01-01 09:55:00,2015-01-01 13:57:00
2015-01-01,US,1843,N580UW,LGA,CLT,1300,1258.0,-2.0,13.0,1311.0,119.0,104.0,86.0,544,1437.0,5.0,1459,1442.0,-17.0,0,0,,,,,,,2015-01-01 10:00:00,2015-01-01 14:42:00
2015-01-01,UA,682,N402UA,ORD,LGA,1300,1311.0,11.0,20.0,1331.0,133.0,112.0,88.0,733,1559.0,4.0,1613,1603.0,-10.0,0,0,,,,,,,2015-01-01 10:00:00,2015-01-01 16:03:00
2015-01-01,UA,1734,N12109,EWR,ORD,1300,1257.0,-3.0,11.0,1308.0,153.0,141.0,124.0,719,1412.0,6.0,1433,1418.0,-15.0,0,0,,,,,,,2015-01-01 10:00:00,2015-01-01 14:18:00
2015-01-01,AA,1642,N3CLAA,EWR,DFW,1300,1256.0,-4.0,21.0,1317.0,235.0,264.0,231.0,1372,1608.0,12.0,1555,1620.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-01-01 10:00:00,2015-01-01 16:20:00
